"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Oct 09, 1985"	"1985/10/09"	80.04
	"Oct 10, 1985"	"1985/10/10"	81.51
	"Oct 11, 1985"	"1985/10/11"	83.63
	"Oct 12, 1985"	"1985/10/12"	84.32
	"Oct 13, 1985"	"1985/10/13"	84.66
	"Oct 14, 1985"	"1985/10/14"	81.67
	"Oct 15, 1985"	"1985/10/15"	76.94
	"Oct 16, 1985"	"1985/10/16"	76.60
	"Oct 17, 1985"	"1985/10/17"	77.94
	"Oct 18, 1985"	"1985/10/18"	77.83
	"Oct 19, 1985"	"1985/10/19"	77.07
	"Oct 20, 1985"	"1985/10/20"	76.59
	"Oct 21, 1985"	"1985/10/21"	77.01
	"Oct 22, 1985"	"1985/10/22"	79.08
	"Oct 23, 1985"	"1985/10/23"	82.35
	"Oct 24, 1985"	"1985/10/24"	82.55
	"Oct 25, 1985"	"1985/10/25"	80.06
	"Oct 26, 1985"	"1985/10/26"	79.81
	"Oct 27, 1985"	"1985/10/27"	74.77
	"Oct 28, 1985"	"1985/10/28"	72.28
	"Oct 29, 1985"	"1985/10/29"	69.97
	"Oct 30, 1985"	"1985/10/30"	64.99
	"Oct 31, 1985"	"1985/10/31"	71.80
	"Nov 01, 1985"	"1985/11/01"	66.78
	"Nov 02, 1985"	"1985/11/02"	61.71
	"Nov 03, 1985"	"1985/11/03"	67.81
	"Nov 04, 1985"	"1985/11/04"	71.00
	"Nov 05, 1985"	"1985/11/05"	74.63
	"Nov 06, 1985"	"1985/11/06"	73.87
	"Nov 07, 1985"	"1985/11/07"	69.36
	"Nov 08, 1985"	"1985/11/08"	76.24
	"Nov 09, 1985"	"1985/11/09"	79.73
	"Nov 10, 1985"	"1985/11/10"	76.41
	"Nov 11, 1985"	"1985/11/11"	73.09
	"Nov 12, 1985"	"1985/11/12"	80.58
	"Nov 13, 1985"	"1985/11/13"	79.66
	"Nov 14, 1985"	"1985/11/14"	74.89
	"Nov 15, 1985"	"1985/11/15"	67.66
	"Nov 16, 1985"	"1985/11/16"	65.82
	"Nov 17, 1985"	"1985/11/17"	74.30
	"Nov 18, 1985"	"1985/11/18"	76.75
	"Nov 19, 1985"	"1985/11/19"	72.81
	"Nov 20, 1985"	"1985/11/20"	54.39
	"Nov 21, 1985"	"1985/11/21"	61.29
	"Nov 22, 1985"	"1985/11/22"	68.96
	"Nov 23, 1985"	"1985/11/23"	72.70
	"Nov 24, 1985"	"1985/11/24"	72.45
	"Nov 25, 1985"	"1985/11/25"	75.79
	"Nov 26, 1985"	"1985/11/26"	76.59
	"Nov 27, 1985"	"1985/11/27"	67.60
	"Nov 28, 1985"	"1985/11/28"	62.89
	"Nov 29, 1985"	"1985/11/29"	66.74
	"Nov 30, 1985"	"1985/11/30"	71.48
	"Dec 01, 1985"	"1985/12/01"	58.11
	"Dec 02, 1985"	"1985/12/02"	39.09
	"Dec 03, 1985"	"1985/12/03"	52.96
	"Dec 04, 1985"	"1985/12/04"	64.66
	"Dec 05, 1985"	"1985/12/05"	59.69
	"Dec 06, 1985"	"1985/12/06"	63.35
	"Dec 07, 1985"	"1985/12/07"	67.04
	"Dec 08, 1985"	"1985/12/08"	69.41
	"Dec 09, 1985"	"1985/12/09"	73.03
	"Dec 10, 1985"	"1985/12/10"	66.58
	"Dec 11, 1985"	"1985/12/11"	52.14
	"Dec 12, 1985"	"1985/12/12"	40.47
	"Dec 13, 1985"	"1985/12/13"	38.70
	"Dec 14, 1985"	"1985/12/14"	43.32
	"Dec 15, 1985"	"1985/12/15"	49.13
	"Dec 16, 1985"	"1985/12/16"	53.67
	"Dec 17, 1985"	"1985/12/17"	54.50
	"Dec 18, 1985"	"1985/12/18"	50.67
	"Dec 19, 1985"	"1985/12/19"	55.09
	"Dec 20, 1985"	"1985/12/20"	55.07
	"Dec 21, 1985"	"1985/12/21"	60.03
	"Dec 22, 1985"	"1985/12/22"	65.93
	"Dec 23, 1985"	"1985/12/23"	65.58
	"Dec 24, 1985"	"1985/12/24"	54.69
	"Dec 25, 1985"	"1985/12/25"	45.36
	"Dec 26, 1985"	"1985/12/26"	58.58
	"Dec 27, 1985"	"1985/12/27"	58.44
	"Dec 28, 1985"	"1985/12/28"	60.19
	"Dec 29, 1985"	"1985/12/29"	62.33
	"Dec 30, 1985"	"1985/12/30"	70.62
	"Dec 31, 1985"	"1985/12/31"	64.29
	"Jan 01, 1986"	"1986/01/01"	58.68
	"Jan 02, 1986"	"1986/01/02"	65.47
	"Jan 03, 1986"	"1986/01/03"	62.53
	"Jan 04, 1986"	"1986/01/04"	59.05
	"Jan 05, 1986"	"1986/01/05"	50.07
	"Jan 06, 1986"	"1986/01/06"	59.35
	"Jan 07, 1986"	"1986/01/07"	48.39
	"Jan 08, 1986"	"1986/01/08"	39.76
	"Jan 09, 1986"	"1986/01/09"	44.03
	"Jan 10, 1986"	"1986/01/10"	56.18
	"Jan 11, 1986"	"1986/01/11"	60.40
	"Jan 12, 1986"	"1986/01/12"	62.30
	"Jan 13, 1986"	"1986/01/13"	59.92
	"Jan 14, 1986"	"1986/01/14"	64.16
	"Jan 15, 1986"	"1986/01/15"	66.63
	"Jan 16, 1986"	"1986/01/16"	66.20
	"Jan 17, 1986"	"1986/01/17"	68.67
	"Jan 18, 1986"	"1986/01/18"	68.77
	"Jan 19, 1986"	"1986/01/19"	69.61
	"Jan 20, 1986"	"1986/01/20"	74.45
	"Jan 21, 1986"	"1986/01/21"	73.22
	"Jan 22, 1986"	"1986/01/22"	56.82
	"Jan 23, 1986"	"1986/01/23"	59.94
	"Jan 24, 1986"	"1986/01/24"	69.41
	"Jan 25, 1986"	"1986/01/25"	62.68
	"Jan 26, 1986"	"1986/01/26"	55.29
	"Jan 27, 1986"	"1986/01/27"	52.61
	"Jan 28, 1986"	"1986/01/28"	68.06
	"Jan 29, 1986"	"1986/01/29"	66.67
	"Jan 30, 1986"	"1986/01/30"	68.59
	"Jan 31, 1986"	"1986/01/31"	73.67
	"Feb 01, 1986"	"1986/02/01"	74.40
	"Feb 02, 1986"	"1986/02/02"	74.08
	"Feb 03, 1986"	"1986/02/03"	70.80
	"Feb 04, 1986"	"1986/02/04"	69.29
	"Feb 05, 1986"	"1986/02/05"	63.64
	"Feb 06, 1986"	"1986/02/06"	60.26
	"Feb 07, 1986"	"1986/02/07"	60.49
	"Feb 08, 1986"	"1986/02/08"	48.90
	"Feb 09, 1986"	"1986/02/09"	44.77
	"Feb 10, 1986"	"1986/02/10"	40.08
	"Feb 11, 1986"	"1986/02/11"	38.21
	"Feb 12, 1986"	"1986/02/12"	40.93
	"Feb 13, 1986"	"1986/02/13"	51.59
	"Feb 14, 1986"	"1986/02/14"	59.74
	"Feb 15, 1986"	"1986/02/15"	69.46
	"Feb 16, 1986"	"1986/02/16"	75.97
	"Feb 17, 1986"	"1986/02/17"	76.99
	"Feb 18, 1986"	"1986/02/18"	82.11
	"Feb 19, 1986"	"1986/02/19"	85.25
	"Feb 20, 1986"	"1986/02/20"	83.78
	"Feb 21, 1986"	"1986/02/21"	61.34
	"Feb 22, 1986"	"1986/02/22"	62.81
	"Feb 23, 1986"	"1986/02/23"	72.22
	"Feb 24, 1986"	"1986/02/24"	74.77
	"Feb 25, 1986"	"1986/02/25"	80.48
	"Feb 26, 1986"	"1986/02/26"	84.29
	"Feb 27, 1986"	"1986/02/27"	68.66
	"Feb 28, 1986"	"1986/02/28"	56.19
	"Mar 01, 1986"	"1986/03/01"	70.10
	"Mar 02, 1986"	"1986/03/02"	78.42
	"Mar 03, 1986"	"1986/03/03"	71.32
	"Mar 04, 1986"	"1986/03/04"	69.19
	"Mar 05, 1986"	"1986/03/05"	75.13
	"Mar 06, 1986"	"1986/03/06"	71.32
	"Mar 07, 1986"	"1986/03/07"	74.32
	"Mar 08, 1986"	"1986/03/08"	77.92
	"Mar 09, 1986"	"1986/03/09"	81.94
	"Mar 10, 1986"	"1986/03/10"	76.28
	"Mar 11, 1986"	"1986/03/11"	79.61
	"Mar 12, 1986"	"1986/03/12"	72.50
	"Mar 13, 1986"	"1986/03/13"	71.80
	"Mar 14, 1986"	"1986/03/14"	68.95
	"Mar 15, 1986"	"1986/03/15"	71.14
	"Mar 16, 1986"	"1986/03/16"	75.58
	"Mar 17, 1986"	"1986/03/17"	77.74
	"Mar 18, 1986"	"1986/03/18"	71.19
	"Mar 19, 1986"	"1986/03/19"	58.49
	"Mar 20, 1986"	"1986/03/20"	59.80
	"Mar 21, 1986"	"1986/03/21"	65.14
	"Mar 22, 1986"	"1986/03/22"	71.70
	"Mar 23, 1986"	"1986/03/23"	75.66
	"Mar 24, 1986"	"1986/03/24"	74.11
	"Mar 25, 1986"	"1986/03/25"	75.05
	"Mar 26, 1986"	"1986/03/26"	76.17
	"Mar 27, 1986"	"1986/03/27"	77.94
	"Mar 28, 1986"	"1986/03/28"	80.86
	"Mar 29, 1986"	"1986/03/29"	80.87
	"Mar 30, 1986"	"1986/03/30"	83.34
	"Mar 31, 1986"	"1986/03/31"	83.56
	"Apr 01, 1986"	"1986/04/01"	79.18
	"Apr 02, 1986"	"1986/04/02"	81.53
	"Apr 03, 1986"	"1986/04/03"	81.58
	"Apr 04, 1986"	"1986/04/04"	81.63
	"Apr 05, 1986"	"1986/04/05"	85.27
	"Apr 06, 1986"	"1986/04/06"	86.93
	"Apr 07, 1986"	"1986/04/07"	90.76
	"Apr 08, 1986"	"1986/04/08"	89.78
	"Apr 09, 1986"	"1986/04/09"	72.92
	"Apr 10, 1986"	"1986/04/10"	72.28
	"Apr 11, 1986"	"1986/04/11"	83.34
	"Apr 12, 1986"	"1986/04/12"	85.23
	"Apr 13, 1986"	"1986/04/13"	90.71
	"Apr 14, 1986"	"1986/04/14"	79.42
	"Apr 15, 1986"	"1986/04/15"	76.23
	"Apr 16, 1986"	"1986/04/16"	78.55
	"Apr 17, 1986"	"1986/04/17"	85.29
	"Apr 18, 1986"	"1986/04/18"	84.35
	"Apr 19, 1986"	"1986/04/19"	79.70
	"Apr 20, 1986"	"1986/04/20"	77.71
	"Apr 21, 1986"	"1986/04/21"	80.91
	"Apr 22, 1986"	"1986/04/22"	82.46
	"Apr 23, 1986"	"1986/04/23"	85.27
	"Apr 24, 1986"	"1986/04/24"	86.46
	"Apr 25, 1986"	"1986/04/25"	86.49
	"Apr 26, 1986"	"1986/04/26"	88.32
	"Apr 27, 1986"	"1986/04/27"	83.36
	"Apr 28, 1986"	"1986/04/28"	87.54
	"Apr 29, 1986"	"1986/04/29"	89.48
	"Apr 30, 1986"	"1986/04/30"	88.46
	"May 01, 1986"	"1986/05/01"	83.30
	"May 02, 1986"	"1986/05/02"	78.12
	"May 03, 1986"	"1986/05/03"	78.95
	"May 04, 1986"	"1986/05/04"	83.89
	"May 05, 1986"	"1986/05/05"	88.94
	"May 06, 1986"	"1986/05/06"	92.26
	"May 07, 1986"	"1986/05/07"	91.18
	"May 08, 1986"	"1986/05/08"	87.27
	"May 09, 1986"	"1986/05/09"	86.72
	"May 10, 1986"	"1986/05/10"	84.08
	"May 11, 1986"	"1986/05/11"	90.14
	"May 12, 1986"	"1986/05/12"	91.78
	"May 13, 1986"	"1986/05/13"	89.12
	"May 14, 1986"	"1986/05/14"	91.13
	"May 15, 1986"	"1986/05/15"	89.84
	"May 16, 1986"	"1986/05/16"	90.68
	"May 17, 1986"	"1986/05/17"	80.07
	"May 18, 1986"	"1986/05/18"	74.32
	"May 19, 1986"	"1986/05/19"	79.97
	"May 20, 1986"	"1986/05/20"	85.86
	"May 21, 1986"	"1986/05/21"	90.53
	"May 22, 1986"	"1986/05/22"	93.11
	"May 23, 1986"	"1986/05/23"	92.35
	"May 24, 1986"	"1986/05/24"	88.57
	"May 25, 1986"	"1986/05/25"	85.54
	"May 26, 1986"	"1986/05/26"	81.15
	"May 27, 1986"	"1986/05/27"	79.23
	"May 28, 1986"	"1986/05/28"	82.09
	"May 29, 1986"	"1986/05/29"	84.13
	"May 30, 1986"	"1986/05/30"	79.62
	"May 31, 1986"	"1986/05/31"	77.93
	"Jun 01, 1986"	"1986/06/01"	81.18
	"Jun 02, 1986"	"1986/06/02"	83.07
	"Jun 03, 1986"	"1986/06/03"	84.68
	"Jun 04, 1986"	"1986/06/04"	85.89
	"Jun 05, 1986"	"1986/06/05"	86.02
	"Jun 06, 1986"	"1986/06/06"	89.95
	"Jun 07, 1986"	"1986/06/07"	92.23
	"Jun 08, 1986"	"1986/06/08"	88.15
	"Jun 09, 1986"	"1986/06/09"	89.43
	"Jun 10, 1986"	"1986/06/10"	92.17
	"Jun 11, 1986"	"1986/06/11"	86.46
	"Jun 12, 1986"	"1986/06/12"	91.03
	"Jun 13, 1986"	"1986/06/13"	90.74
	"Jun 14, 1986"	"1986/06/14"	91.71
	"Jun 15, 1986"	"1986/06/15"	91.35
	"Jun 16, 1986"	"1986/06/16"	91.38
	"Jun 17, 1986"	"1986/06/17"	86.92
	"Jun 18, 1986"	"1986/06/18"	83.34
	"Jun 19, 1986"	"1986/06/19"	85.97
	"Jun 20, 1986"	"1986/06/20"	88.29
	"Jun 21, 1986"	"1986/06/21"	88.58
	"Jun 22, 1986"	"1986/06/22"	89.40
	"Jun 23, 1986"	"1986/06/23"	87.13
	"Jun 24, 1986"	"1986/06/24"	86.62
	"Jun 25, 1986"	"1986/06/25"	87.03
	"Jun 26, 1986"	"1986/06/26"	88.02
	"Jun 27, 1986"	"1986/06/27"	93.24
	"Jun 28, 1986"	"1986/06/28"	95.82
	"Jun 29, 1986"	"1986/06/29"	95.06
	"Jun 30, 1986"	"1986/06/30"	96.42
	"Jul 01, 1986"	"1986/07/01"	94.05
	"Jul 02, 1986"	"1986/07/02"	90.81
	"Jul 03, 1986"	"1986/07/03"	92.76
	"Jul 04, 1986"	"1986/07/04"	95.71
	"Jul 05, 1986"	"1986/07/05"	95.72
	"Jul 06, 1986"	"1986/07/06"	93.63
	"Jul 07, 1986"	"1986/07/07"	92.02
	"Jul 08, 1986"	"1986/07/08"	92.38
	"Jul 09, 1986"	"1986/07/09"	94.14
	"Jul 10, 1986"	"1986/07/10"	95.33
	"Jul 11, 1986"	"1986/07/11"	95.66
	"Jul 12, 1986"	"1986/07/12"	96.50
	"Jul 13, 1986"	"1986/07/13"	94.58
	"Jul 14, 1986"	"1986/07/14"	92.50
	"Jul 15, 1986"	"1986/07/15"	93.01
	"Jul 16, 1986"	"1986/07/16"	94.32
	"Jul 17, 1986"	"1986/07/17"	94.62
	"Jul 18, 1986"	"1986/07/18"	95.54
	"Jul 19, 1986"	"1986/07/19"	97.65
	"Jul 20, 1986"	"1986/07/20"	96.53
	"Jul 21, 1986"	"1986/07/21"	95.44
	"Jul 22, 1986"	"1986/07/22"	93.85
	"Jul 23, 1986"	"1986/07/23"	95.87
	"Jul 24, 1986"	"1986/07/24"	98.89
	"Jul 25, 1986"	"1986/07/25"	101.17
	"Jul 26, 1986"	"1986/07/26"	101.15
	"Jul 27, 1986"	"1986/07/27"	101.19
	"Jul 28, 1986"	"1986/07/28"	101.52
	"Jul 29, 1986"	"1986/07/29"	102.08
	"Jul 30, 1986"	"1986/07/30"	102.88
	"Jul 31, 1986"	"1986/07/31"	102.56
	"Aug 01, 1986"	"1986/08/01"	101.04
	"Aug 02, 1986"	"1986/08/02"	100.07
	"Aug 03, 1986"	"1986/08/03"	93.81
	"Aug 04, 1986"	"1986/08/04"	92.72
	"Aug 05, 1986"	"1986/08/05"	93.97
	"Aug 06, 1986"	"1986/08/06"	95.21
	"Aug 07, 1986"	"1986/08/07"	96.51
	"Aug 08, 1986"	"1986/08/08"	94.56
	"Aug 09, 1986"	"1986/08/09"	94.96
	"Aug 10, 1986"	"1986/08/10"	92.76
	"Aug 11, 1986"	"1986/08/11"	91.00
	"Aug 12, 1986"	"1986/08/12"	91.90
	"Aug 13, 1986"	"1986/08/13"	93.97
	"Aug 14, 1986"	"1986/08/14"	95.17
	"Aug 15, 1986"	"1986/08/15"	95.04
	"Aug 16, 1986"	"1986/08/16"	96.41
	"Aug 17, 1986"	"1986/08/17"	97.35
	"Aug 18, 1986"	"1986/08/18"	99.20
	"Aug 19, 1986"	"1986/08/19"	101.02
	"Aug 20, 1986"	"1986/08/20"	99.73
	"Aug 21, 1986"	"1986/08/21"	93.61
	"Aug 22, 1986"	"1986/08/22"	88.94
	"Aug 23, 1986"	"1986/08/23"	84.58
	"Aug 24, 1986"	"1986/08/24"	88.10
	"Aug 25, 1986"	"1986/08/25"	91.27
	"Aug 26, 1986"	"1986/08/26"	91.50
	"Aug 27, 1986"	"1986/08/27"	88.74
	"Aug 28, 1986"	"1986/08/28"	83.64
	"Aug 29, 1986"	"1986/08/29"	86.41
	"Aug 30, 1986"	"1986/08/30"	88.72
	"Aug 31, 1986"	"1986/08/31"	86.38
	"Sep 01, 1986"	"1986/09/01"	83.48
	"Sep 02, 1986"	"1986/09/02"	86.24
	"Sep 03, 1986"	"1986/09/03"	88.22
	"Sep 04, 1986"	"1986/09/04"	86.37
	"Sep 05, 1986"	"1986/09/05"	85.74
	"Sep 06, 1986"	"1986/09/06"	84.56
	"Sep 07, 1986"	"1986/09/07"	79.97
	"Sep 08, 1986"	"1986/09/08"	81.18
	"Sep 09, 1986"	"1986/09/09"	85.77
	"Sep 10, 1986"	"1986/09/10"	90.44
	"Sep 11, 1986"	"1986/09/11"	90.02
	"Sep 12, 1986"	"1986/09/12"	88.28
	"Sep 13, 1986"	"1986/09/13"	89.32
	"Sep 14, 1986"	"1986/09/14"	88.22
	"Sep 15, 1986"	"1986/09/15"	90.83
	"Sep 16, 1986"	"1986/09/16"	90.36
	"Sep 17, 1986"	"1986/09/17"	91.72
	"Sep 18, 1986"	"1986/09/18"	91.36
	"Sep 19, 1986"	"1986/09/19"	91.39
	"Sep 20, 1986"	"1986/09/20"	89.37
	"Sep 21, 1986"	"1986/09/21"	90.11
	"Sep 22, 1986"	"1986/09/22"	90.13
	"Sep 23, 1986"	"1986/09/23"	90.59
	"Sep 24, 1986"	"1986/09/24"	88.94
	"Sep 25, 1986"	"1986/09/25"	88.56
	"Sep 26, 1986"	"1986/09/26"	89.67
	"Sep 27, 1986"	"1986/09/27"	90.38
	"Sep 28, 1986"	"1986/09/28"	88.74
	"Sep 29, 1986"	"1986/09/29"	89.02
	"Sep 30, 1986"	"1986/09/30"	87.66
	"Oct 01, 1986"	"1986/10/01"	90.45
	"Oct 02, 1986"	"1986/10/02"	86.60
	"Oct 03, 1986"	"1986/10/03"	88.15
	"Oct 04, 1986"	"1986/10/04"	82.53
	"Oct 05, 1986"	"1986/10/05"	73.11
	"Oct 06, 1986"	"1986/10/06"	68.49
	"Oct 07, 1986"	"1986/10/07"	70.84
	"Oct 08, 1986"	"1986/10/08"	78.95
	"Oct 09, 1986"	"1986/10/09"	79.34
	"Oct 10, 1986"	"1986/10/10"	79.41
	"Oct 11, 1986"	"1986/10/11"	77.29
	"Oct 12, 1986"	"1986/10/12"	64.25
	"Oct 13, 1986"	"1986/10/13"	62.32
	"Oct 14, 1986"	"1986/10/14"	72.94
	"Oct 15, 1986"	"1986/10/15"	73.33
	"Oct 16, 1986"	"1986/10/16"	74.77
	"Oct 17, 1986"	"1986/10/17"	77.31
	"Oct 18, 1986"	"1986/10/18"	76.61
	"Oct 19, 1986"	"1986/10/19"	75.33
	"Oct 20, 1986"	"1986/10/20"	72.98
	"Oct 21, 1986"	"1986/10/21"	71.64
	"Oct 22, 1986"	"1986/10/22"	74.58
	"Oct 23, 1986"	"1986/10/23"	73.14
	"Oct 24, 1986"	"1986/10/24"	72.02
	"Oct 25, 1986"	"1986/10/25"	72.61
	"Oct 26, 1986"	"1986/10/26"	73.43
	"Oct 27, 1986"	"1986/10/27"	74.57
	"Oct 28, 1986"	"1986/10/28"	77.59
	"Oct 29, 1986"	"1986/10/29"	75.69
	"Oct 30, 1986"	"1986/10/30"	74.18
	"Oct 31, 1986"	"1986/10/31"	75.65
	"Nov 01, 1986"	"1986/11/01"	75.84
	"Nov 02, 1986"	"1986/11/02"	68.57
	"Nov 03, 1986"	"1986/11/03"	69.77
	"Nov 04, 1986"	"1986/11/04"	68.38
	"Nov 05, 1986"	"1986/11/05"	62.31
	"Nov 06, 1986"	"1986/11/06"	66.36
	"Nov 07, 1986"	"1986/11/07"	73.43
	"Nov 08, 1986"	"1986/11/08"	76.99
	"Nov 09, 1986"	"1986/11/09"	67.97
	"Nov 10, 1986"	"1986/11/10"	68.85
	"Nov 11, 1986"	"1986/11/11"	58.52
	"Nov 12, 1986"	"1986/11/12"	55.74
	"Nov 13, 1986"	"1986/11/13"	38.32
	"Nov 14, 1986"	"1986/11/14"	48.68
	"Nov 15, 1986"	"1986/11/15"	68.44
	"Nov 16, 1986"	"1986/11/16"	76.04
	"Nov 17, 1986"	"1986/11/17"	78.85
	"Nov 18, 1986"	"1986/11/18"	74.33
	"Nov 19, 1986"	"1986/11/19"	74.55
	"Nov 20, 1986"	"1986/11/20"	69.45
	"Nov 21, 1986"	"1986/11/21"	65.48
	"Nov 22, 1986"	"1986/11/22"	72.45
	"Nov 23, 1986"	"1986/11/23"	64.04
	"Nov 24, 1986"	"1986/11/24"	51.49
	"Nov 25, 1986"	"1986/11/25"	57.01
	"Nov 26, 1986"	"1986/11/26"	55.89
	"Nov 27, 1986"	"1986/11/27"	55.19
	"Nov 28, 1986"	"1986/11/28"	61.09
	"Nov 29, 1986"	"1986/11/29"	64.98
	"Nov 30, 1986"	"1986/11/30"	68.16
	"Dec 01, 1986"	"1986/12/01"	56.23
	"Dec 02, 1986"	"1986/12/02"	60.38
	"Dec 03, 1986"	"1986/12/03"	57.52
	"Dec 04, 1986"	"1986/12/04"	56.72
	"Dec 05, 1986"	"1986/12/05"	56.99
	"Dec 06, 1986"	"1986/12/06"	62.00
	"Dec 07, 1986"	"1986/12/07"	67.27
	"Dec 08, 1986"	"1986/12/08"	66.28
	"Dec 09, 1986"	"1986/12/09"	58.75
	"Dec 10, 1986"	"1986/12/10"	43.37
	"Dec 11, 1986"	"1986/12/11"	42.07
	"Dec 12, 1986"	"1986/12/12"	50.66
	"Dec 13, 1986"	"1986/12/13"	52.07
	"Dec 14, 1986"	"1986/12/14"	53.19
	"Dec 15, 1986"	"1986/12/15"	60.47
	"Dec 16, 1986"	"1986/12/16"	59.58
	"Dec 17, 1986"	"1986/12/17"	58.80
	"Dec 18, 1986"	"1986/12/18"	52.84
	"Dec 19, 1986"	"1986/12/19"	53.05
	"Dec 20, 1986"	"1986/12/20"	56.12
	"Dec 21, 1986"	"1986/12/21"	51.76
	"Dec 22, 1986"	"1986/12/22"	46.22
	"Dec 23, 1986"	"1986/12/23"	49.21
	"Dec 24, 1986"	"1986/12/24"	55.74
	"Dec 25, 1986"	"1986/12/25"	55.36
	"Dec 26, 1986"	"1986/12/26"	54.23
	"Dec 27, 1986"	"1986/12/27"	54.67
	"Dec 28, 1986"	"1986/12/28"	53.12
	"Dec 29, 1986"	"1986/12/29"	54.77
	"Dec 30, 1986"	"1986/12/30"	55.76
	"Dec 31, 1986"	"1986/12/31"	56.71
	"Jan 01, 1987"	"1987/01/01"	52.44
	"Jan 02, 1987"	"1987/01/02"	55.95
	"Jan 03, 1987"	"1987/01/03"	53.47
	"Jan 04, 1987"	"1987/01/04"	54.74
	"Jan 05, 1987"	"1987/01/05"	58.98
	"Jan 06, 1987"	"1987/01/06"	63.42
	"Jan 07, 1987"	"1987/01/07"	58.47
	"Jan 08, 1987"	"1987/01/08"	56.54
	"Jan 09, 1987"	"1987/01/09"	54.00
	"Jan 10, 1987"	"1987/01/10"	50.56
	"Jan 11, 1987"	"1987/01/11"	50.18
	"Jan 12, 1987"	"1987/01/12"	57.60
	"Jan 13, 1987"	"1987/01/13"	58.23
	"Jan 14, 1987"	"1987/01/14"	62.81
	"Jan 15, 1987"	"1987/01/15"	57.21
	"Jan 16, 1987"	"1987/01/16"	52.46
	"Jan 17, 1987"	"1987/01/17"	44.30
	"Jan 18, 1987"	"1987/01/18"	40.53
	"Jan 19, 1987"	"1987/01/19"	45.77
	"Jan 20, 1987"	"1987/01/20"	41.84
	"Jan 21, 1987"	"1987/01/21"	42.29
	"Jan 22, 1987"	"1987/01/22"	43.66
	"Jan 23, 1987"	"1987/01/23"	52.41
	"Jan 24, 1987"	"1987/01/24"	58.24
	"Jan 25, 1987"	"1987/01/25"	56.18
	"Jan 26, 1987"	"1987/01/26"	59.26
	"Jan 27, 1987"	"1987/01/27"	66.03
	"Jan 28, 1987"	"1987/01/28"	69.87
	"Jan 29, 1987"	"1987/01/29"	70.69
	"Jan 30, 1987"	"1987/01/30"	65.43
	"Jan 31, 1987"	"1987/01/31"	65.77
	"Feb 01, 1987"	"1987/02/01"	66.31
	"Feb 02, 1987"	"1987/02/02"	70.35
	"Feb 03, 1987"	"1987/02/03"	71.17
	"Feb 04, 1987"	"1987/02/04"	71.68
	"Feb 05, 1987"	"1987/02/05"	59.92
	"Feb 06, 1987"	"1987/02/06"	50.35
	"Feb 07, 1987"	"1987/02/07"	60.54
	"Feb 08, 1987"	"1987/02/08"	64.69
	"Feb 09, 1987"	"1987/02/09"	57.42
	"Feb 10, 1987"	"1987/02/10"	67.34
	"Feb 11, 1987"	"1987/02/11"	72.77
	"Feb 12, 1987"	"1987/02/12"	71.86
	"Feb 13, 1987"	"1987/02/13"	73.25
	"Feb 14, 1987"	"1987/02/14"	74.13
	"Feb 15, 1987"	"1987/02/15"	63.98
	"Feb 16, 1987"	"1987/02/16"	53.27
	"Feb 17, 1987"	"1987/02/17"	51.21
	"Feb 18, 1987"	"1987/02/18"	52.42
	"Feb 19, 1987"	"1987/02/19"	48.56
	"Feb 20, 1987"	"1987/02/20"	47.72
	"Feb 21, 1987"	"1987/02/21"	49.60
	"Feb 22, 1987"	"1987/02/22"	53.79
	"Feb 23, 1987"	"1987/02/23"	56.62
	"Feb 24, 1987"	"1987/02/24"	57.63
	"Feb 25, 1987"	"1987/02/25"	60.37
	"Feb 26, 1987"	"1987/02/26"	62.82
	"Feb 27, 1987"	"1987/02/27"	66.43
	"Feb 28, 1987"	"1987/02/28"	59.40
	"Mar 01, 1987"	"1987/03/01"	59.31
	"Mar 02, 1987"	"1987/03/02"	63.74
	"Mar 03, 1987"	"1987/03/03"	64.39
	"Mar 04, 1987"	"1987/03/04"	65.02
	"Mar 05, 1987"	"1987/03/05"	67.50
	"Mar 06, 1987"	"1987/03/06"	70.15
	"Mar 07, 1987"	"1987/03/07"	66.89
	"Mar 08, 1987"	"1987/03/08"	67.95
	"Mar 09, 1987"	"1987/03/09"	66.61
	"Mar 10, 1987"	"1987/03/10"	52.60
	"Mar 11, 1987"	"1987/03/11"	54.25
	"Mar 12, 1987"	"1987/03/12"	61.06
	"Mar 13, 1987"	"1987/03/13"	65.71
	"Mar 14, 1987"	"1987/03/14"	72.66
	"Mar 15, 1987"	"1987/03/15"	75.19
	"Mar 16, 1987"	"1987/03/16"	73.68
	"Mar 17, 1987"	"1987/03/17"	65.58
	"Mar 18, 1987"	"1987/03/18"	68.78
	"Mar 19, 1987"	"1987/03/19"	74.71
	"Mar 20, 1987"	"1987/03/20"	77.05
	"Mar 21, 1987"	"1987/03/21"	76.07
	"Mar 22, 1987"	"1987/03/22"	78.72
	"Mar 23, 1987"	"1987/03/23"	66.33
	"Mar 24, 1987"	"1987/03/24"	61.87
	"Mar 25, 1987"	"1987/03/25"	61.41
	"Mar 26, 1987"	"1987/03/26"	58.57
	"Mar 27, 1987"	"1987/03/27"	70.96
	"Mar 28, 1987"	"1987/03/28"	66.40
	"Mar 29, 1987"	"1987/03/29"	46.00
	"Mar 30, 1987"	"1987/03/30"	47.66
	"Mar 31, 1987"	"1987/03/31"	64.94
